Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2020-03-28T16:51:09,2020-03-28T17:14:17,041,Ympyrätalo,142,Koskelantie,3829,1388
2020-03-28T16:51:04,2020-03-28T17:14:30,066,Ehrenströmintie,127,Teurastamo,4902,1401
2020-03-28T16:51:03,2020-03-28T17:23:13,066,Ehrenströmintie,024,Mannerheimintie,0,1927
2020-03-28T16:50:45,2020-03-28T17:15:29,501,Hanasaari,005,Sepänkatu,6156,1483
2020-03-28T16:50:34,2020-03-28T17:00:29,729,Leppävaaranaukio,751,Vallipolku,1678,590
2020-03-28T16:50:16,2020-03-28T17:02:50,123,Näkinsilta,078,Messeniuksenkatu,2736,750
2020-03-28T16:50:13,2020-03-28T17:14:56,058,Lauttasaarensilta,030,Itämerentori,3275,1478
2020-03-28T16:50:07,2020-03-28T17:02:06,066,Ehrenströmintie,161,Eteläesplanadi,0,714
2020-03-28T16:50:00,2020-03-28T16:54:01,275,Itäkeskus (M),272,Marjaniementie,616,237
2020-03-28T16:49:47,2020-03-28T17:14:35,022,Rautatientori / länsi,104,Kriikunakuja,5013,1484
2020-03-28T16:49:34,2020-03-28T16:59:05,553,Metsänneidonpolku,547,Jämeräntaival,2131,569
2020-03-28T16:49:29,2020-03-28T16:59:05,553,Metsänneidonpolku,547,Jämeräntaival,2149,574
2020-03-28T16:49:11,2020-03-28T17:14:20,022,Rautatientori / länsi,104,Kriikunakuja,5158,1508
2020-03-28T16:48:55,2020-03-28T16:54:34,094,Laajalahden aukio,098,Ulvilantie,876,335
2020-03-28T16:48:53,2020-03-28T16:49:14,243,Mustikkamaa,243,Mustikkamaa,2,18
2020-03-28T16:48:38,2020-03-28T17:02:21,021,Töölönlahdenkatu,121,Vilhonvuorenkatu,2905,819
2020-03-28T16:48:26,2020-03-28T16:59:04,021,Töölönlahdenkatu,030,Itämerentori,1991,638
2020-03-28T16:48:17,2020-03-28T16:56:09,025,Narinkka,076,Olympiastadion,1822,470
2020-03-28T16:48:15,2020-03-28T17:00:37,126,Kalasatama (M),017,Varsapuistikko,3011,736
2020-03-28T16:47:55,2020-03-28T16:48:19,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,16
2020-03-28T16:47:51,2020-03-28T16:59:52,091,Seurasaari,086,Kuusitie,1833,717
2020-03-28T16:47:41,2020-03-28T17:00:15,091,Seurasaari,075,Korjaamo,2299,750
2020-03-28T16:47:38,2020-03-28T16:59:15,091,Seurasaari,086,Kuusitie,1875,695
2020-03-28T16:47:22,2020-03-28T17:00:54,261,Asentajanpuisto,261,Asentajanpuisto,1556,809
2020-03-28T16:47:22,2020-03-28T16:50:32,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,748,189
2020-03-28T16:47:08,2020-03-28T16:58:13,210,Pajamäki,213,Huopalahden asema,0,660
2020-03-28T16:47:04,2020-03-28T17:00:25,016,Liisanpuistikko,075,Korjaamo,3232,797
2020-03-28T16:46:54,2020-03-28T16:59:07,142,Koskelantie,120,Mäkelänkatu,2813,728
2020-03-28T16:46:54,2020-03-28T17:08:04,124,Isoisänsilta,245,Kulosaari (M),3545,1269
2020-03-28T16:46:52,2020-03-28T17:01:14,012,Kanavaranta,121,Vilhonvuorenkatu,0,858
2020-03-28T16:46:52,2020-03-28T17:00:11,593,Toppelundintie,623,Nelikkotie,2447,799
2020-03-28T16:46:45,2020-03-28T17:07:50,124,Isoisänsilta,245,Kulosaari (M),3546,1263
2020-03-28T16:46:43,2020-03-28T16:57:57,011,Unioninkatu,030,Itämerentori,2481,670
2020-03-28T16:46:38,2020-03-28T17:00:35,124,Isoisänsilta,045,Brahen kenttä,2478,832
2020-03-28T16:46:37,2020-03-28T17:10:59,243,Mustikkamaa,122,Lintulahdenkatu,3322,1458
2020-03-28T16:46:31,2020-03-28T16:47:30,266,Siilitie 13,266,Siilitie 13,6,55
2020-03-28T16:46:16,2020-03-28T16:51:17,731,Leppävaarankäytävä,739,Postipuun koulu,955,296
2020-03-28T16:46:12,2020-03-28T17:03:16,082,Töölöntulli,211,Haagan tori,3240,1015
2020-03-28T16:46:10,2020-03-28T17:05:13,140,Verkatehtaanpuisto,124,Isoisänsilta,4261,1141
2020-03-28T16:46:06,2020-03-28T17:07:11,082,Töölöntulli,543,Otaranta,5441,1260
2020-03-28T16:46:05,2020-03-28T16:59:55,091,Seurasaari,075,Korjaamo,2317,825
2020-03-28T16:46:03,2020-03-28T16:53:03,519,Tapionaukio,509,Revontulentie,1270,418
2020-03-28T16:45:58,2020-03-28T16:57:06,036,Apollonkatu,041,Ympyrätalo,2242,664
2020-03-28T16:45:57,2020-03-28T17:02:00,036,Apollonkatu,004,Viiskulma,7983.33,958
2020-03-28T16:45:57,2020-03-28T16:49:31,094,Laajalahden aukio,093,Torpanranta,449,210
2020-03-28T16:45:55,2020-03-28T17:00:46,124,Isoisänsilta,045,Brahen kenttä,2454,886
2020-03-28T16:45:51,2020-03-28T17:17:10,255,Laivalahden puistotie,283,Alakiventie,5329,1875
2020-03-28T16:45:51,2020-03-28T16:49:30,094,Laajalahden aukio,093,Torpanranta,451,215
2020-03-28T16:45:46,2020-03-28T17:02:32,091,Seurasaari,093,Torpanranta,2914,1000
2020-03-28T16:45:35,2020-03-28T16:49:23,137,Arabian kauppakeskus,134,Haukilahdenkatu,0,224
2020-03-28T16:45:32,2020-03-28T17:20:14,095,Munkkiniemen aukio,116,Linnanmäki,6438,2077
2020-03-28T16:45:31,2020-03-28T17:15:19,292,Koskelan varikko,292,Koskelan varikko,1091,1787
2020-03-28T16:45:18,2020-03-28T17:13:56,051,Itälahdenkatu,001,Kaivopuisto,6304,1717
2020-03-28T16:45:14,2020-03-28T16:49:14,054,Gyldenintie,143,Kuikkarinne,0,235
2020-03-28T16:45:12,2020-03-28T17:13:50,051,Itälahdenkatu,001,Kaivopuisto,0,1713
2020-03-28T16:45:11,2020-03-28T16:51:14,209,Takomotie,210,Pajamäki,1004,361
2020-03-28T16:45:07,2020-03-28T17:09:55,083,Meilahden sairaala,142,Koskelantie,4154,1493
2020-03-28T16:45:07,2020-03-28T16:47:29,021,Töölönlahdenkatu,021,Töölönlahdenkatu,36,137
2020-03-28T16:45:05,2020-03-28T17:02:39,091,Seurasaari,093,Torpanranta,2783,1050
2020-03-28T16:45:01,2020-03-28T16:56:13,577,Olarinluoma,645,Piispankallio,2215,667
2020-03-28T16:44:58,2020-03-28T16:50:42,010,Kasarmitori,015,Ritarikatu,963,338
2020-03-28T16:44:49,2020-03-28T16:49:18,137,Arabian kauppakeskus,134,Haukilahdenkatu,671,264
2020-03-28T16:44:46,2020-03-28T16:53:26,137,Arabian kauppakeskus,044,Sörnäinen (M),1936,522
2020-03-28T16:44:28,2020-03-28T16:53:13,044,Sörnäinen (M),128,Päijänteentie,539,521
2020-03-28T16:44:26,2020-03-28T16:53:29,030,Itämerentori,201,Länsisatamankuja,1212,539
2020-03-28T16:44:21,2020-03-28T16:53:53,030,Itämerentori,201,Länsisatamankuja,1198,562
2020-03-28T16:44:13,2020-03-28T17:41:54,143,Kuikkarinne,551,Tietäjä,7155,3453
2020-03-28T16:44:09,2020-03-28T16:55:36,061,Länsisatamankatu,030,Itämerentori,1382,680
2020-03-28T16:44:06,2020-03-28T16:57:22,104,Kriikunakuja,073,Kesäkatu,3638,793
2020-03-28T16:44:05,2020-03-28T17:06:03,099,Muusantori,101,Munkkivuoren ostoskeskus,3571,1313
2020-03-28T16:43:51,2020-03-28T17:09:19,591,Mellstenintie,525,Mäntyviita,4977,1526
2020-03-28T16:43:51,2020-03-28T16:58:47,029,Baana,040,Hakaniemi (M),3182,895
2020-03-28T16:43:47,2020-03-28T17:06:34,259,Petter Wetterin tie,240,Viikin normaalikoulu,5758,1362
2020-03-28T16:43:44,2020-03-28T16:59:00,029,Baana,040,Hakaniemi (M),3312,915
2020-03-28T16:43:38,2020-03-28T17:00:06,124,Isoisänsilta,012,Kanavaranta,3669,984
2020-03-28T16:43:38,2020-03-28T16:57:04,080,Jäähalli,025,Narinkka,2450,805
2020-03-28T16:43:38,2020-03-28T16:55:48,577,Olarinluoma,645,Piispankallio,2302,728
2020-03-28T16:43:31,2020-03-28T17:00:26,041,Ympyrätalo,008,Vanha kirkkopuisto,2697,1011
2020-03-28T16:43:30,2020-03-28T17:00:15,041,Ympyrätalo,008,Vanha kirkkopuisto,10,1001
2020-03-28T16:43:27,2020-03-28T16:43:48,061,Länsisatamankatu,061,Länsisatamankatu,0,16
2020-03-28T16:43:21,2020-03-28T17:10:30,272,Marjaniementie,239,Viikin tiedepuisto,5252,1625
2020-03-28T16:43:17,2020-03-28T16:56:02,142,Koskelantie,140,Verkatehtaanpuisto,2383,761
2020-03-28T16:43:14,2020-03-28T17:07:46,126,Kalasatama (M),236,Hernepellontie,5315,1466
2020-03-28T16:43:12,2020-03-28T17:06:26,001,Kaivopuisto,150,Töölönlahden puisto,3528,1390
2020-03-28T16:43:12,2020-03-28T16:51:42,088,Kiskontie,077,Nordenskiöldinaukio,1856,506
2020-03-28T16:43:05,2020-03-28T16:45:55,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,2,166
2020-03-28T16:43:04,2020-03-28T17:06:41,001,Kaivopuisto,150,Töölönlahden puisto,3641,1415
2020-03-28T16:42:45,2020-03-28T17:04:13,213,Huopalahden asema,226,Lepolantie,4810,1284
2020-03-28T16:42:30,2020-03-28T16:43:05,124,Isoisänsilta,124,Isoisänsilta,0,30
2020-03-28T16:42:24,2020-03-28T17:02:07,202,Merihaka,019,Rautatientori / itä,3730,1178
2020-03-28T16:42:21,2020-03-28T16:54:18,054,Gyldenintie,062,Messitytönkatu,2642,712
2020-03-28T16:42:20,2020-03-28T17:04:08,141,Intiankatu,204,A.I. Virtasen aukio,3444,1304
2020-03-28T16:42:09,2020-03-28T17:04:13,022,Rautatientori / länsi,113,Pasilan asema,3862,1321
2020-03-28T16:42:02,2020-03-28T16:46:01,581,Niittykumpu (M),579,Niittymaa,733,237
2020-03-28T16:41:57,2020-03-28T16:50:19,595,Westendintie,505,Westendinasema,1655,500
2020-03-28T16:41:38,2020-03-28T16:48:44,022,Rautatientori / länsi,040,Hakaniemi (M),1378,421
2020-03-28T16:41:38,2020-03-28T17:05:00,022,Rautatientori / länsi,113,Pasilan asema,3720,1396
2020-03-28T16:41:31,2020-03-28T16:55:54,243,Mustikkamaa,128,Päijänteentie,2497,858
2020-03-28T16:41:28,2020-03-28T16:57:58,292,Koskelan varikko,239,Viikin tiedepuisto,2989,985
2020-03-28T16:41:28,2020-03-28T16:56:57,243,Mustikkamaa,128,Päijänteentie,2519,926
2020-03-28T16:41:24,2020-03-28T17:00:39,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2532,1151
2020-03-28T16:41:19,2020-03-28T17:39:02,049,Annankatu,006,Hietalahdentori,10010,3462
2020-03-28T16:41:08,2020-03-28T16:56:00,593,Toppelundintie,505,Westendinasema,2786,890
2020-03-28T16:41:05,2020-03-28T17:01:03,113,Pasilan asema,126,Kalasatama (M),2864,1194
2020-03-28T16:40:55,2020-03-28T16:47:15,625,Suomenlahdentie,611,Matinkartanontie,1072,375
2020-03-28T16:40:54,2020-03-28T16:51:42,595,Westendintie,579,Niittymaa,2154,647
2020-03-28T16:40:51,2020-03-28T16:49:05,115,Venttiilikuja,045,Brahen kenttä,1157,489
2020-03-28T16:40:47,2020-03-28T16:56:23,505,Westendinasema,517,Länsituuli,2048,931
2020-03-28T16:40:47,2020-03-28T17:39:54,066,Ehrenströmintie,076,Olympiastadion,0,3543
2020-03-28T16:40:40,2020-03-28T17:01:13,113,Pasilan asema,126,Kalasatama (M),2926,1235
2020-03-28T16:40:35,2020-03-28T16:40:48,593,Toppelundintie,593,Toppelundintie,0,12
2020-03-28T16:40:29,2020-03-28T17:06:04,292,Koskelan varikko,137,Arabian kauppakeskus,6,1531
2020-03-28T16:40:29,2020-03-28T17:09:05,091,Seurasaari,045,Brahen kenttä,4300,1714
2020-03-28T16:40:29,2020-03-28T16:47:35,757,Painiitty,216,Jännetie,2019,424
2020-03-28T16:40:29,2020-03-28T16:54:23,251,Laajasalon ostoskeskus,268,Porolahden koulu,0,830
2020-03-28T16:40:27,2020-03-28T16:53:42,251,Laajasalon ostoskeskus,268,Porolahden koulu,2189,790
2020-03-28T16:40:16,2020-03-28T16:55:10,547,Jämeräntaival,090,Paciuksenkaari,4833,891
2020-03-28T16:40:10,2020-03-28T17:01:37,015,Ritarikatu,012,Kanavaranta,3393,1282
2020-03-28T16:40:07,2020-03-28T16:52:20,044,Sörnäinen (M),126,Kalasatama (M),1729,727
2020-03-28T16:40:06,2020-03-28T17:00:39,239,Viikin tiedepuisto,292,Koskelan varikko,3301,1229
2020-03-28T16:40:04,2020-03-28T16:40:16,593,Toppelundintie,593,Toppelundintie,0,11
2020-03-28T16:39:55,2020-03-28T17:01:41,239,Viikin tiedepuisto,292,Koskelan varikko,3324,1302
2020-03-28T16:39:50,2020-03-28T17:06:00,148,Juhana Herttuan tie,037,Töölönkatu,6628,1565
2020-03-28T16:39:47,2020-03-28T16:49:35,026,Kamppi (M),036,Apollonkatu,1143,584
2020-03-28T16:39:42,2020-03-28T16:40:34,113,Pasilan asema,113,Pasilan asema,10,47
2020-03-28T16:39:41,2020-03-28T16:54:56,132,Hollolantie,072,Eteläinen Hesperiankatu,3453,910
2020-03-28T16:39:37,2020-03-28T17:06:32,292,Koskelan varikko,137,Arabian kauppakeskus,3416,1611
2020-03-28T16:39:37,2020-03-28T17:06:53,132,Hollolantie,238,Pihlajamäki,6624,1630
2020-03-28T16:39:34,2020-03-28T17:30:32,096,Huopalahdentie,096,Huopalahdentie,2507,3057
2020-03-28T16:39:29,2020-03-28T16:51:31,072,Eteläinen Hesperiankatu,091,Seurasaari,2721,717
2020-03-28T16:39:13,2020-03-28T16:40:12,022,Rautatientori / länsi,022,Rautatientori / länsi,53,54
2020-03-28T16:39:06,2020-03-28T16:54:00,709,Yhdyskunnankuja,214,Valimon asema,4037,895
2020-03-28T16:39:02,2020-03-28T16:55:19,633,Avaruuskatu,603,Matinlahdenranta,3842,971
2020-03-28T16:38:57,2020-03-28T16:57:25,016,Liisanpuistikko,013,Merisotilaantori,2137,1103
2020-03-28T16:38:54,2020-03-28T16:52:43,066,Ehrenströmintie,048,Mastokatu,2729,827
2020-03-28T16:38:53,2020-03-28T16:55:39,633,Avaruuskatu,603,Matinlahdenranta,3831,1000
2020-03-28T16:38:44,2020-03-28T17:07:55,092,Saunalahdentie,112,Rautatieläisenkatu,5411,1741
2020-03-28T16:38:43,2020-03-28T16:52:51,066,Ehrenströmintie,048,Mastokatu,2720,846
2020-03-28T16:38:38,2020-03-28T17:00:33,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2577,1319
2020-03-28T16:38:37,2020-03-28T16:55:17,523,Ahertajantie,591,Mellstenintie,3876,997
2020-03-28T16:38:27,2020-03-28T16:40:15,021,Töölönlahdenkatu,021,Töölönlahdenkatu,83,108
2020-03-28T16:38:23,2020-03-28T17:08:53,066,Ehrenströmintie,085,Jalavatie,6327,1829
2020-03-28T16:38:16,2020-03-28T17:01:32,066,Ehrenströmintie,029,Baana,4329,1391
2020-03-28T16:38:06,2020-03-28T16:38:33,224,Vesakkotie,224,Vesakkotie,191.67,23
2020-03-28T16:38:02,2020-03-28T17:08:49,121,Vilhonvuorenkatu,136,Sofianlehdonkatu,3216,1841
2020-03-28T16:38:02,2020-03-28T16:43:45,286,Mamsellimyllynkatu,275,Itäkeskus (M),1464,339
2020-03-28T16:37:58,2020-03-28T16:54:46,089,Tilkanvierto,104,Kriikunakuja,3532,1003
2020-03-28T16:37:57,2020-03-28T16:47:10,123,Näkinsilta,124,Isoisänsilta,2091,549
2020-03-28T16:37:53,2020-03-28T17:08:52,121,Vilhonvuorenkatu,136,Sofianlehdonkatu,3210,1854
2020-03-28T16:37:51,2020-03-28T17:03:15,140,Verkatehtaanpuisto,133,Paavalinpuisto,3928,1520
2020-03-28T16:37:40,2020-03-28T16:58:31,095,Munkkiniemen aukio,519,Tapionaukio,5358,1247
2020-03-28T16:37:34,2020-03-28T16:51:56,030,Itämerentori,075,Korjaamo,3485,858
2020-03-28T16:37:29,2020-03-28T16:48:20,113,Pasilan asema,128,Päijänteentie,2209,648
2020-03-28T16:37:24,2020-03-28T16:50:07,072,Eteläinen Hesperiankatu,094,Laajalahden aukio,3418,758
2020-03-28T16:37:18,2020-03-28T16:56:23,523,Ahertajantie,591,Mellstenintie,3718,1139
2020-03-28T16:37:18,2020-03-28T16:44:58,130,Teollisuuskatu,113,Pasilan asema,1239,434
2020-03-28T16:37:02,2020-03-28T16:48:05,051,Itälahdenkatu,030,Itämerentori,2699,658
2020-03-28T16:36:58,2020-03-28T16:52:52,072,Eteläinen Hesperiankatu,030,Itämerentori,2892,952
2020-03-28T16:36:53,2020-03-28T17:18:38,263,Herttoniemen kirkko,260,Herttoniemi (M),0,2501
2020-03-28T16:36:46,2020-03-28T16:58:45,086,Kuusitie,071,Hietaniemenkatu,4659,1315
2020-03-28T16:36:43,2020-03-28T17:05:07,129,Pernajantie,230,Mäkitorpantie,5131,1700
2020-03-28T16:36:38,2020-03-28T16:52:42,072,Eteläinen Hesperiankatu,030,Itämerentori,2905,962
2020-03-28T16:36:35,2020-03-28T16:56:22,021,Töölönlahdenkatu,017,Varsapuistikko,2533,1185
2020-03-28T16:36:28,2020-03-28T16:52:22,091,Seurasaari,036,Apollonkatu,3175,950
2020-03-28T16:36:28,2020-03-28T16:52:21,091,Seurasaari,036,Apollonkatu,3175,949
2020-03-28T16:36:20,2020-03-28T17:00:07,515,Oravannahkatori,573,Urheilupuisto (M),5884,1426
2020-03-28T16:36:20,2020-03-28T17:00:08,515,Oravannahkatori,573,Urheilupuisto (M),5902,1427
2020-03-28T16:36:11,2020-03-28T16:56:28,031,Marian sairaala,071,Hietaniemenkatu,4800,1213
2020-03-28T16:36:07,2020-03-28T16:40:25,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,754,255
2020-03-28T16:36:06,2020-03-28T16:53:20,212,Tunnelitie,226,Lepolantie,4201,1032
2020-03-28T16:36:05,2020-03-28T16:57:29,140,Verkatehtaanpuisto,118,Fleminginkatu,3612,1278
2020-03-28T16:36:02,2020-03-28T16:57:10,140,Verkatehtaanpuisto,118,Fleminginkatu,3748,1265
2020-03-28T16:35:55,2020-03-28T16:56:13,149,Toinen linja,058,Lauttasaarensilta,6085,1218
2020-03-28T16:35:55,2020-03-28T16:40:28,259,Petter Wetterin tie,255,Laivalahden puistotie,600,269
2020-03-28T16:35:48,2020-03-28T17:02:59,625,Suomenlahdentie,651,Suurpellonaukio,4284,1630
2020-03-28T16:35:40,2020-03-28T16:40:12,753,Linnuntie,749,Vallikatu,688,271
2020-03-28T16:35:33,2020-03-28T16:51:49,041,Ympyrätalo,029,Baana,3248,970
2020-03-28T16:35:22,2020-03-28T18:24:18,077,Nordenskiöldinaukio,075,Korjaamo,7449,6533
2020-03-28T16:35:21,2020-03-28T16:51:49,030,Itämerentori,001,Kaivopuisto,3093,984
2020-03-28T16:35:12,2020-03-28T16:56:11,517,Länsituuli,055,Puistokaari,4461,1255
2020-03-28T16:35:01,2020-03-28T17:26:36,030,Itämerentori,001,Kaivopuisto,8454,3094
2020-03-28T16:34:58,2020-03-28T16:54:42,517,Länsituuli,055,Puistokaari,4692,1183
2020-03-28T16:34:42,2020-03-28T16:53:57,150,Töölönlahden puisto,019,Rautatientori / itä,0,1150
2020-03-28T16:34:24,2020-03-28T16:52:18,081,Stenbäckinkatu,006,Hietalahdentori,4105,1072
2020-03-28T16:34:11,2020-03-28T17:01:45,270,Tulisuontie,124,Isoisänsilta,5607,1651
2020-03-28T16:34:06,2020-03-28T16:38:15,246,Tupasaarentie,259,Petter Wetterin tie,1070,244
2020-03-28T16:34:03,2020-03-28T17:03:29,057,Lauttasaaren ostoskeskus,581,Niittykumpu (M),7362,1764
2020-03-28T16:34:00,2020-03-28T16:55:21,094,Laajalahden aukio,094,Laajalahden aukio,2536,1276
2020-03-28T16:33:57,2020-03-28T16:51:08,126,Kalasatama (M),041,Ympyrätalo,2350,1033
2020-03-28T16:33:54,2020-03-28T16:59:02,125,Arielinkatu,236,Hernepellontie,5517,1503
2020-03-28T16:33:53,2020-03-28T16:54:45,094,Laajalahden aukio,094,Laajalahden aukio,2454,1246
2020-03-28T16:33:49,2020-03-28T17:00:16,125,Arielinkatu,236,Hernepellontie,5499,1583
2020-03-28T16:33:32,2020-03-28T16:42:16,099,Muusantori,094,Laajalahden aukio,1762,522
2020-03-28T16:33:31,2020-03-28T16:58:27,081,Stenbäckinkatu,056,Luoteisväylä,6387,1491
2020-03-28T16:33:18,2020-03-28T16:49:18,244,Relanderinaukio,243,Mustikkamaa,0,956
2020-03-28T16:32:56,2020-03-28T16:42:25,122,Lintulahdenkatu,041,Ympyrätalo,1161,564
2020-03-28T16:32:44,2020-03-28T16:50:20,126,Kalasatama (M),041,Ympyrätalo,2500,1053
2020-03-28T16:32:41,2020-03-28T17:00:04,094,Laajalahden aukio,101,Munkkivuoren ostoskeskus,1560,520
2020-03-28T16:32:38,2020-03-28T16:49:38,075,Korjaamo,112,Rautatieläisenkatu,3214,1018
2020-03-28T16:32:38,2020-03-28T16:39:28,036,Apollonkatu,017,Varsapuistikko,1915,406
2020-03-28T16:32:36,2020-03-28T16:50:25,105,Tilkantori,091,Seurasaari,2429,1064
2020-03-28T16:32:26,2020-03-28T16:55:17,124,Isoisänsilta,202,Merihaka,3916,1367
2020-03-28T16:32:23,2020-03-28T16:45:44,239,Viikin tiedepuisto,140,Verkatehtaanpuisto,3033,799
2020-03-28T16:32:13,2020-03-28T17:01:56,062,Messitytönkatu,071,Hietaniemenkatu,2397,1778
2020-03-28T16:32:13,2020-03-28T16:37:33,603,Matinlahdenranta,603,Matinlahdenranta,269,318
2020-03-28T16:32:07,2020-03-28T16:46:53,024,Mannerheimintie,039,Ooppera,1858,881
2020-03-28T16:32:02,2020-03-28T17:00:41,062,Messitytönkatu,071,Hietaniemenkatu,2427,1714
2020-03-28T16:31:56,2020-03-28T17:01:07,062,Messitytönkatu,071,Hietaniemenkatu,2486,1749
2020-03-28T16:31:55,2020-03-28T16:46:45,024,Mannerheimintie,039,Ooppera,1856,885
2020-03-28T16:31:54,2020-03-28T16:40:11,150,Töölönlahden puisto,028,Lastenlehto,1930,496
2020-03-28T16:31:41,2020-03-28T17:01:12,062,Messitytönkatu,071,Hietaniemenkatu,2500,1767
2020-03-28T16:31:40,2020-03-28T16:49:12,075,Korjaamo,112,Rautatieläisenkatu,3058,1047
2020-03-28T16:31:40,2020-03-28T16:37:44,603,Matinlahdenranta,603,Matinlahdenranta,259,360
2020-03-28T16:31:37,2020-03-28T16:50:28,573,Urheilupuisto (M),637,Ruomelantie,3745,1126
2020-03-28T16:31:34,2020-03-28T16:44:20,106,Korppaanmäentie,039,Ooppera,2889,762
2020-03-28T16:31:26,2020-03-28T16:46:14,202,Merihaka,005,Sepänkatu,3314,884
2020-03-28T16:31:24,2020-03-28T16:44:31,106,Korppaanmäentie,039,Ooppera,2897,781
2020-03-28T16:31:07,2020-03-28T16:45:14,140,Verkatehtaanpuisto,144,Käpyläntie,0,841
2020-03-28T16:31:07,2020-03-28T16:33:18,086,Kuusitie,088,Kiskontie,345,127
2020-03-28T16:31:05,2020-03-28T16:55:21,124,Isoisänsilta,202,Merihaka,3875,1453
2020-03-28T16:31:04,2020-03-28T16:45:05,140,Verkatehtaanpuisto,144,Käpyläntie,1875,839
2020-03-28T16:30:54,2020-03-28T16:40:00,120,Mäkelänkatu,138,Arabiankatu,2344,543
2020-03-28T16:30:41,2020-03-28T17:27:37,539,"Aalto-yliopisto (M), Tietotie",763,Kalkkipellonmäki,8289,3414
2020-03-28T16:30:41,2020-03-28T16:42:49,126,Kalasatama (M),149,Toinen linja,2560,723
2020-03-28T16:30:24,2020-03-28T16:48:25,271,Prinsessantie,246,Tupasaarentie,3712,1078
2020-03-28T16:30:17,2020-03-28T16:40:37,242,Von Daehnin katu,239,Viikin tiedepuisto,2697,615
2020-03-28T16:30:16,2020-03-28T16:33:45,561,Koivu-Mankkaa,559,Pohjankulma,472,207
2020-03-28T16:30:12,2020-03-28T16:36:40,124,Isoisänsilta,121,Vilhonvuorenkatu,1119,385
2020-03-28T16:30:03,2020-03-28T16:48:29,138,Arabiankatu,041,Ympyrätalo,4604,1101
2020-03-28T16:30:01,2020-03-28T17:28:46,245,Kulosaari (M),134,Haukilahdenkatu,9841,3523
2020-03-28T16:29:48,2020-03-28T16:41:44,277,Marjaniemi,274,Voikukantie,1504,712
2020-03-28T16:29:33,2020-03-28T16:42:57,091,Seurasaari,072,Eteläinen Hesperiankatu,2699,800
2020-03-28T16:29:32,2020-03-28T16:44:55,251,Laajasalon ostoskeskus,256,Herttoniemenranta,2900,921
2020-03-28T16:29:23,2020-03-28T16:33:08,030,Itämerentori,029,Baana,498,219
2020-03-28T16:29:19,2020-03-28T16:57:43,091,Seurasaari,132,Hollolantie,5133,1700
2020-03-28T16:29:19,2020-03-28T16:32:56,119,Gebhardinaukio,118,Fleminginkatu,408,213
2020-03-28T16:29:13,2020-03-28T16:45:00,251,Laajasalon ostoskeskus,256,Herttoniemenranta,2797,941
2020-03-28T16:29:13,2020-03-28T16:39:30,210,Pajamäki,103,Vihdintie,2309,613
2020-03-28T16:29:06,2020-03-28T17:54:01,607,Nuottaniementie,607,Nuottaniementie,15497,5094
2020-03-28T16:29:05,2020-03-28T16:49:23,243,Mustikkamaa,126,Kalasatama (M),4337,1215
2020-03-28T16:29:04,2020-03-28T16:41:59,037,Töölönkatu,088,Kiskontie,2846,771
2020-03-28T16:28:51,2020-03-28T16:42:00,091,Seurasaari,096,Huopalahdentie,1461,787
2020-03-28T16:28:50,2020-03-28T16:52:12,111,Esterinportti,030,Itämerentori,5107,1398
2020-03-28T16:28:48,2020-03-28T16:49:17,243,Mustikkamaa,126,Kalasatama (M),4286,1225
2020-03-28T16:28:41,2020-03-28T16:40:15,129,Pernajantie,141,Intiankatu,1651,690
2020-03-28T16:28:38,2020-03-28T16:49:32,038,Töölöntori,057,Lauttasaaren ostoskeskus,4094,1250
2020-03-28T16:28:30,2020-03-28T16:41:30,113,Pasilan asema,044,Sörnäinen (M),2336,776
2020-03-28T16:28:25,2020-03-28T16:37:24,061,Länsisatamankatu,058,Lauttasaarensilta,1584,539
2020-03-28T16:28:24,2020-03-28T17:08:56,255,Laivalahden puistotie,011,Unioninkatu,8214,2429
2020-03-28T16:28:22,2020-03-28T17:06:58,013,Merisotilaantori,040,Hakaniemi (M),2915,2311
2020-03-28T16:28:20,2020-03-28T16:46:23,543,Otaranta,557,Louhentori,3704,1080
2020-03-28T16:28:18,2020-03-28T16:47:45,266,Siilitie 13,246,Tupasaarentie,4917,1166
2020-03-28T16:28:14,2020-03-28T16:57:24,277,Marjaniemi,121,Vilhonvuorenkatu,8005,1750
2020-03-28T16:28:05,2020-03-28T16:29:51,113,Pasilan asema,113,Pasilan asema,91,101
2020-03-28T16:27:55,2020-03-28T16:30:28,088,Kiskontie,107,Tenholantie,588,153
2020-03-28T16:27:52,2020-03-28T16:34:06,069,Kalevankatu,018,Porthania,1197,372
2020-03-28T16:27:48,2020-03-28T16:43:24,072,Eteläinen Hesperiankatu,018,Porthania,2938,930
2020-03-28T16:27:46,2020-03-28T16:49:31,039,Ooppera,111,Esterinportti,3769,1296
2020-03-28T16:27:42,2020-03-28T16:49:34,039,Ooppera,111,Esterinportti,4,1306
2020-03-28T16:27:37,2020-03-28T16:46:12,543,Otaranta,557,Louhentori,3849,1114
